player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0033873,2018,Patrick Mahomes,16,KC,QB,383,580,5097,50,12,26,5255,2613,237,222.70840408313666,110,49,159,545,88,0.6424832112332113,0.41041666666666665,0.4139745670995671,4,3,1,35,8,7,1,60,272,2,18,14.220857628499672,60,15,45,9,5,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,1032,0.985,23,0,645,668,417.08,417.08,36.25,0,3.75,3.75,41.75,1,1
00-0034796,2019,Lamar Jackson,15,BAL,QB,265,401,3127,36,6,23,3545,1360,161,144.94965220730916,66,45,111,403,55,0.6233333333333333,0.47,0.2644781144781145,1,0,0,24,9,3,0,176,1206,7,71,56.783087049323946,176,28,148,13,5,54,4,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,987,0.9313333333333333,140,0,415,555,415.68,415.68,26.733333333333334,0,11.733333333333333,11.733333333333333,37,1,1
00-0010346,2013,Peyton Manning,16,DEN,QB,450,659,5477,55,10,18,5169,2581,289,262.70811843885093,120,57,177,614,78,0.7402529761904761,0.5355654761904762,0.4483440170940171,5,4,3,37,15,3,2,32,-31,1,1,-28.95295474238751,32,5,27,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1156,0.9575,10,0,760,770,409.98,409.98,41.1875,0,2,2,48.125,1,1
00-0023459,2011,Aaron Rodgers,15,GB,QB,343,502,4643,45,6,36,4554,2017,208,224.34062607589655,97,47,144,488,65,0.5725396825396826,0.5955555555555555,0.6076190476190476,2,3,0,29,9,7,0,60,257,3,18,3.9697368385386653,60,12,48,6,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,600,635,397.42,397.42,33.46666666666667,0,4,4,42.333333333333336,2,1
00-0034857,2020,Josh Allen,16,BUF,QB,396,572,4544,37,10,26,4857,1871,228,169.18470499579053,92,52,144,558,67,0.5903273809523809,0.5224702380952381,0.46830357142857143,2,3,1,25,11,1,0,102,421,8,38,-0.023272933974548327,103,25,77,13,9,23,0,0,0,7,1,0,0,0,0,1,1,12,1,-5,17,1,2.2947238330962136,1,0,0,0,0,0,-0.3125,0.0625,0.0625,0,0,0,0,0,1,0,0,1035,1035,0.950625,85,10,475,570,395.06,396.06,35.75,0.0625,6.375,6.4375,35.625,3,1
00-0020531,2011,Drew Brees,16,NO,QB,468,657,5476,46,14,24,5039,2421,278,225.06374665225636,107,44,151,618,64,0.6016977813852814,0.43333333333333335,0.4953869047619048,6,5,1,30,14,2,1,21,86,1,5,-10.529963176435558,21,4,17,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,631,641,391.64,391.64,41.0625,0,1.3125,1.3125,40.0625,1,2
00-0027939,2015,Cam Newton,16,CAR,QB,296,495,3837,35,10,33,5114,1473,195,85.68170779810107,78,47,125,497,72,0.5075892857142857,0.4799107142857143,0.35907738095238095,3,0,0,24,10,1,0,132,636,10,56,25.65562657852166,132,30,102,18,10,30,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1077,0.976875,115,0,390,505,389.08,389.08,30.9375,0,8.25,8.25,31.5625,1,1
00-0023459,2020,Aaron Rodgers,16,GB,QB,372,526,4299,48,5,20,4135,2248,216,186.25184725812525,86,46,132,506,78,0.6767857142857143,0.5476190476190476,0.40682043650793653,3,1,0,35,9,4,1,38,149,3,15,2.940303397423122,39,4,34,4,0,7,0,0,0,3,0,0,0,0,0,1,1,-6,0,-4,-2,0,-1.355170501046814,0,1,0,0,0,0,-0.25,0.0625,0,0,0,0,0,0,0,0,0,1019,1018,0.97875,30,0,570,600,382.26,383.26,32.875,0.0625,2.375,2.4375,37.5,1,2
00-0023459,2016,Aaron Rodgers,16,GB,QB,401,610,4428,40,7,35,5287,2030,222,132.4195660271308,119,57,176,583,75,0.5927613185425685,0.49322916666666666,0.3371279761904762,5,0,0,31,8,1,0,67,369,4,25,16.998949157743606,67,13,54,6,2,7,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,1066,0.978125,53,0,468,521,380.02000000000004,380.02000000000004,38.125,0,4.1875,4.1875,32.5625,1,1
00-0035228,2020,Kyler Murray,16,ARI,QB,375,558,3971,26,12,27,4340,1758,205,33.80379369745491,71,38,109,552,69,0.5938988095238095,0.3614583333333333,0.40520833333333334,0,3,0,18,5,3,1,133,819,11,52,43.931695173108224,133,25,108,12,7,36,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,1103,0.966875,145,0,285,430,378.74,378.74,34.875,0,8.3125,8.3125,26.875,9,3
